Run number,Influencer Range,NGA?,Influencer Strength,Total Utility,Social Policy Vector
79510,35,FALSE,1,[-102 -572],[-40 40]
79515,35,FALSE,1,[-67 -554],[-23 -40]
79509,35,FALSE,1,[-115 465],[-40 40]
79518,35,FALSE,1,[296 138],[9 -17]
79519,35,FALSE,1,[-126 -374],[-1 40]
79517,35,FALSE,1,[51 586],[-40 -40]
79512,35,FALSE,1,[223 -249],[-40 40]
79513,35,FALSE,1,[-327 324],[40 -40]
79520,35,FALSE,1,[763 416],[40 -17]
79514,35,FALSE,1,[1026 -101],[40 40]
79521,35,FALSE,1,[841 165],[34 -40]
79516,35,FALSE,1,[-334 -39],[-40 -40]
79522,35,FALSE,1,[-558 226],[-25 -40]
79525,35,FALSE,1,[899 399],[-22 26]
79524,35,FALSE,1,[923 509],[40 -34]
79523,35,FALSE,1,[140 -243],[40 40]
79526,35,FALSE,1,[13 676],[40 -40]
79528,35,FALSE,1,[475 87],[-40 -40]
79532,35,FALSE,1,[959 485],[40 40]
79527,35,FALSE,1,[-553 1097],[-40 -26]
79529,35,FALSE,1,[415 -350],[40 40]
79531,35,FALSE,1,[-274 238],[40 9]
79533,35,FALSE,1,[520 -356],[-31 40]
79530,35,FALSE,1,[-681 310],[40 40]
79538,35,FALSE,1,[1002 217],[-40 -23]
79536,35,FALSE,1,[-32 -656],[40 10]
79539,35,FALSE,1,[-821 97],[-40 40]
79537,35,FALSE,1,[235 639],[-40 -40]
79535,35,FALSE,1,[-42 924],[40 40]
79544,35,FALSE,1,[-430 448],[40 4]
79540,35,FALSE,1,[30 -254],[-40 -40]
79543,35,FALSE,1,[45 -1289],[40 40]
79542,35,FALSE,1,[41 -12],[40 -6]
79541,35,FALSE,1,[-485 734],[-40 40]
79548,35,FALSE,1,[631 -405],[40 40]
79545,35,FALSE,1,[-522 7],[-40 40]
79547,35,FALSE,1,[-819 -8],[36 -40]
79549,35,FALSE,1,[708 -258],[-40 40]
79550,35,FALSE,1,[95 -261],[-8 40]
79552,35,FALSE,1,[-1248 733],[-40 -13]
79546,35,FALSE,1,[-421 27],[40 -40]
79553,35,FALSE,1,[-25 -5],[15 -40]
79534,35,FALSE,1,[363 -100],[40 -40]
79551,35,FALSE,1,[121 -513],[40 40]
79555,35,FALSE,1,[548 197],[-15 -40]
79554,35,FALSE,1,[857 -729],[-40 -40]
79559,35,FALSE,1,[-1019 -761],[16 40]
79556,35,FALSE,1,[-292 -484],[-40 40]
79561,35,FALSE,1,[465 -408],[-40 35]
79558,35,FALSE,1,[728 -185],[-40 -2]
79560,35,FALSE,1,[995 473],[37 -40]
79563,35,FALSE,1,[-972 -213],[-40 -40]
79565,35,FALSE,1,[469 -757],[-40 -40]
79564,35,FALSE,1,[-144 64],[-4 -40]
79557,35,FALSE,1,[312 397],[6 -34]
79566,35,FALSE,1,[85 259],[40 40]
79562,35,FALSE,1,[212 -633],[40 40]
79568,35,FALSE,1,[533 263],[40 -10]
79570,35,FALSE,1,[672 329],[23 -40]
79572,35,FALSE,1,[-299 567],[40 -40]
79567,35,FALSE,1,[509 270],[-40 -40]
79569,35,FALSE,1,[-138 -122],[-40 -40]
79575,35,FALSE,1,[374 -617],[40 -40]
79574,35,FALSE,1,[599 -552],[40 -40]
79571,35,FALSE,1,[524 -632],[40 -40]
79577,35,FALSE,1,[32 13],[-40 9]
79580,35,FALSE,1,[426 -849],[-15 -40]
79579,35,FALSE,1,[482 -378],[40 40]
79576,35,FALSE,1,[387 66],[-40 -40]
79578,35,FALSE,1,[61 -782],[-40 -40]
79573,35,FALSE,1,[78 -821],[40 -40]
79581,35,FALSE,1,[1397 -326],[40 -40]
79582,35,FALSE,1,[-640 -46],[-40 33]
79583,35,FALSE,1,[954 439],[40 40]
79587,35,FALSE,1,[1407 640],[-40 -40]
79585,35,FALSE,1,[195 -133],[-40 -40]
79584,35,FALSE,1,[-348 521],[-40 -40]
79588,35,FALSE,1,[-379 -449],[-40 40]
79591,35,FALSE,1,[-142 -99],[6 -40]
79586,35,FALSE,1,[60 -680],[40 -40]
79593,35,FALSE,1,[106 171],[-7 -40]
79589,35,FALSE,1,[577 90],[-27 19]
79595,35,FALSE,1,[182 817],[-40 11]
79592,35,FALSE,1,[464 93],[40 40]
79590,35,FALSE,1,[-74 701],[-40 40]
79596,35,FALSE,1,[272 1203],[-35 -40]
79594,35,FALSE,1,[-343 -4],[40 -40]
79600,35,FALSE,1,[-561 416],[-13 -28]
79601,35,FALSE,1,[750 197],[-30 -40]
79597,35,FALSE,1,[54 851],[-40 -40]
79598,35,FALSE,1,[337 -978],[40 40]
79602,35,FALSE,1,[-494 402],[40 -11]
79603,35,FALSE,1,[-366 -654],[40 40]
79606,35,FALSE,1,[-23 1209],[40 40]
79607,35,FALSE,1,[603 1068],[40 40]
79604,35,FALSE,1,[587 117],[40 40]
79599,35,FALSE,1,[-296 543],[40 -40]
79605,35,FALSE,1,[-575 199],[-40 -40]
79612,35,FALSE,1,[-519 319],[13 33]
79609,35,FALSE,1,[600 1766],[40 -40]
79611,35,FALSE,1,[-415 631],[40 30]
79616,35,FALSE,1,[-126 38],[-4 -40]
79614,35,FALSE,1,[-1061 -205],[-40 -7]
79617,35,FALSE,1,[-613 279],[-40 -15]
79610,35,FALSE,1,[-501 1142],[-40 40]
79615,35,FALSE,1,[780 147],[40 -40]
79613,35,FALSE,1,[-280 -76],[40 -8]
79618,35,FALSE,1,[-257 -19],[40 -40]
79619,35,FALSE,1,[647 364],[40 22]
79608,35,FALSE,1,[-617 339],[-40 -40]
79620,35,FALSE,1,[298 796],[-40 -36]
79622,35,FALSE,1,[231 -70],[40 14]
79623,35,FALSE,1,[368 374],[40 -40]
79624,35,FALSE,1,[110 -187],[-40 -40]
79621,35,FALSE,1,[-266 -684],[40 -40]
79626,35,FALSE,1,[1437 510],[-40 12]
79625,35,FALSE,1,[599 75],[-40 40]
79629,35,FALSE,1,[539 -31],[-26 12]
79628,35,FALSE,1,[47 366],[-40 40]
79627,35,FALSE,1,[662 1047],[40 -40]
79630,35,FALSE,1,[42 -828],[40 40]
79632,35,FALSE,1,[-451 -1158],[-26 40]
79631,35,FALSE,1,[31 700],[16 40]
79634,35,FALSE,1,[-249 -722],[7 40]
79633,35,FALSE,1,[-1075 -133],[40 -40]
79636,35,FALSE,1,[-3 25],[40 -7]
79637,35,FALSE,1,[58 -258],[14 40]
79640,35,FALSE,1,[-482 251],[40 12]
79639,35,FALSE,1,[101 539],[40 -40]
79635,35,FALSE,1,[-232 -163],[-40 -40]
79643,35,FALSE,1,[253 -238],[15 5]
79642,35,FALSE,1,[551 376],[40 -19]
79641,35,FALSE,1,[-222 -341],[-40 3]
79638,35,FALSE,1,[-564 341],[-40 -40]
79645,35,FALSE,1,[-47 -51],[40 -40]
79644,35,FALSE,1,[259 572],[40 -40]
79647,35,FALSE,1,[212 73],[-40 -12]
79649,35,FALSE,1,[215 234],[11 20]
79651,35,FALSE,1,[743 629],[40 -18]
79648,35,FALSE,1,[482 931],[40 40]
79646,35,FALSE,1,[1012 -1670],[-40 -40]
79652,35,FALSE,1,[-672 1258],[40 40]
79654,35,FALSE,1,[0 0],[0 0]
79656,35,FALSE,1,[303 498],[-14 -1]
79653,35,FALSE,1,[264 2],[-40 40]
79650,35,FALSE,1,[544 55],[-40 -40]
79658,35,FALSE,1,[726 -11],[-40 -40]
79657,35,FALSE,1,[239 1075],[-40 -26]
79660,35,FALSE,1,[1085 -789],[-36 40]
79659,35,FALSE,1,[912 515],[-40 -40]
79661,35,FALSE,1,[1062 -53],[40 -40]
79664,35,FALSE,1,[-418 -408],[40 40]
79663,35,FALSE,1,[-135 83],[-9 40]
79655,35,FALSE,1,[1018 617],[40 -40]
79662,35,FALSE,1,[-352 -265],[40 -13]
79667,35,FALSE,1,[708 -991],[-31 -40]
79665,35,FALSE,1,[297 53],[-40 40]
79666,35,FALSE,1,[-19 84],[-40 40]
79668,35,FALSE,1,[925 -374],[40 40]
79670,35,FALSE,1,[784 803],[-40 -40]
79669,35,FALSE,1,[555 843],[-40 40]
79672,35,FALSE,1,[-241 -524],[40 40]
79674,35,FALSE,1,[-451 -228],[40 -40]
79671,35,FALSE,1,[783 -177],[-40 40]
79677,35,FALSE,1,[887 -298],[20 40]
79675,35,FALSE,1,[974 -286],[40 -40]
79681,35,FALSE,1,[354 -480],[18 13]
79676,35,FALSE,1,[-956 154],[40 -40]
79673,35,FALSE,1,[-77 -156],[-21 40]
79680,35,FALSE,1,[-104 -461],[40 40]
79678,35,FALSE,1,[440 -300],[40 40]
79679,35,FALSE,1,[331 -100],[40 40]
79683,35,FALSE,1,[97 -420],[40 40]
79682,35,FALSE,1,[-817 -412],[-40 8]
79686,35,FALSE,1,[619 749],[-16 40]
79688,35,FALSE,1,[254 -537],[-40 15]
79687,35,FALSE,1,[-422 500],[40 15]
79691,35,FALSE,1,[503 215],[16 40]
79684,35,FALSE,1,[1012 -136],[40 -40]
79690,35,FALSE,1,[-491 423],[40 -40]
79689,35,FALSE,1,[-244 309],[-40 40]
79694,35,FALSE,1,[838 2],[-40 28]
79693,35,FALSE,1,[-858 82],[40 40]
79692,35,FALSE,1,[130 -1408],[-40 -40]
79685,35,FALSE,1,[468 -543],[40 -40]
79696,35,FALSE,1,[-314 483],[-30 -40]
79699,35,FALSE,1,[705 178],[-21 -33]
79698,35,FALSE,1,[1306 -296],[40 -40]
79697,35,FALSE,1,[515 1044],[40 -40]
79701,35,FALSE,1,[-108 -667],[-40 5]
79700,35,FALSE,1,[132 1151],[40 40]
79695,35,FALSE,1,[-224 584],[-40 -40]
79703,35,FALSE,1,[-215 862],[40 40]
79702,35,FALSE,1,[107 -83],[40 40]
79704,35,FALSE,1,[-637 471],[-40 -40]
79706,35,FALSE,1,[-229 -11],[40 -40]
79708,35,FALSE,1,[-572 314],[40 27]
79705,35,FALSE,1,[187 151],[40 40]
79707,35,FALSE,1,[-427 469],[-40 -40]
79709,35,FALSE,1,[-106 -901],[-40 40]
79712,35,FALSE,1,[419 -151],[-40 14]
79710,35,FALSE,1,[267 686],[40 -40]
79714,35,FALSE,1,[-321 454],[-40 -40]
79711,35,FALSE,1,[387 300],[40 40]
79713,35,FALSE,1,[623 499],[-40 40]
79718,35,FALSE,1,[-618 -998],[-40 40]
79716,35,FALSE,1,[-379 -235],[-40 -40]
79715,35,FALSE,1,[-219 88],[-40 -40]
79717,35,FALSE,1,[-354 -227],[-40 40]
79719,35,FALSE,1,[471 441],[2 -40]
79720,35,FALSE,1,[-142 -734],[-9 -40]
79723,35,FALSE,1,[720 104],[-40 22]
79722,35,FALSE,1,[41 235],[-40 -40]
79721,35,FALSE,1,[221 -148],[-40 -20]
79727,35,FALSE,1,[-961 539],[40 -24]
79724,35,FALSE,1,[261 -417],[1 -6]
79725,35,FALSE,1,[81 521],[40 40]
79726,35,FALSE,1,[745 -1129],[-40 40]
79731,35,FALSE,1,[-821 -776],[10 40]
79730,35,FALSE,1,[246 1328],[-1 -40]
79728,35,FALSE,1,[541 -15],[40 -40]
79733,35,FALSE,1,[-155 878],[-26 -40]
79737,35,FALSE,1,[0 0],[0 0]
79736,35,FALSE,1,[-476 260],[40 -32]
79735,35,FALSE,1,[-407 -1567],[-40 40]
79732,35,FALSE,1,[177 663],[-40 -40]
79734,35,FALSE,1,[21 -375],[40 40]
79738,35,FALSE,1,[173 243],[-40 10]
79740,35,FALSE,1,[279 6],[-12 -12]
79729,35,FALSE,1,[581 49],[-40 40]
79741,35,FALSE,1,[-139 -677],[8 -40]
79743,35,FALSE,1,[703 1184],[-24 40]
79742,35,FALSE,1,[-103 -521],[-40 40]
79745,35,FALSE,1,[-1382 -273],[40 -36]
79739,35,FALSE,1,[34 1105],[40 -40]
79747,35,FALSE,1,[-1423 -74],[-40 20]
79748,35,FALSE,1,[233 -185],[1 40]
79744,35,FALSE,1,[-425 749],[-40 40]
79746,35,FALSE,1,[-853 360],[-40 -40]
79749,35,FALSE,1,[592 -211],[-39 40]
79753,35,FALSE,1,[405 944],[12 -40]
79750,35,FALSE,1,[46 -792],[-40 -40]
79752,35,FALSE,1,[561 848],[40 40]
79758,35,FALSE,1,[-283 191],[5 22]
79751,35,FALSE,1,[-57 -101],[40 40]
79757,35,FALSE,1,[0 0],[0 0]
79754,35,FALSE,1,[635 -354],[-40 -40]
79755,35,FALSE,1,[181 167],[-40 -29]
79761,35,FALSE,1,[-997 60],[-40 -21]
79763,35,FALSE,1,[-241 154],[22 40]
79760,35,FALSE,1,[-83 -221],[-40 -40]
79759,35,FALSE,1,[-1186 690],[-40 -40]
79756,35,FALSE,1,[-174 -544],[-40 -40]
79765,35,FALSE,1,[314 982],[31 40]
79764,35,FALSE,1,[-391 232],[40 -3]
79762,35,FALSE,1,[-457 200],[-40 40]
79766,35,FALSE,1,[-57 826],[40 40]
79767,35,FALSE,1,[310 -573],[5 40]
79768,35,FALSE,1,[443 805],[-40 40]
79770,35,FALSE,1,[-975 -858],[35 33]
79771,35,FALSE,1,[328 -908],[-15 40]
79769,35,FALSE,1,[133 588],[40 -40]
79773,35,FALSE,1,[-788 -5],[40 -3]
79772,35,FALSE,1,[-107 400],[-40 40]
79777,35,FALSE,1,[-41 1065],[40 40]
79776,35,FALSE,1,[-257 581],[-40 -40]
79774,35,FALSE,1,[-14 675],[2 -40]
79775,35,FALSE,1,[143 797],[-40 -40]
79778,35,FALSE,1,[465 -266],[-7 -6]
79782,35,FALSE,1,[-1094 835],[-40 24]
79780,35,FALSE,1,[292 347],[-24 29]
79783,35,FALSE,1,[235 484],[-9 -40]
79781,35,FALSE,1,[-69 229],[7 -40]
79779,35,FALSE,1,[-527 -537],[-40 -40]
79785,35,FALSE,1,[-922 743],[-20 26]
79784,35,FALSE,1,[484 574],[-40 -40]
79790,35,FALSE,1,[-188 158],[40 40]
79786,35,FALSE,1,[-111 670],[40 -40]
79789,35,FALSE,1,[-655 32],[40 -40]
79787,35,FALSE,1,[-64 -211],[40 -40]
79788,35,FALSE,1,[-435 286],[-40 -17]
79793,35,FALSE,1,[-97 -161],[40 11]
79794,35,FALSE,1,[415 -396],[40 40]
79791,35,FALSE,1,[-1021 -112],[-40 -40]
79795,35,FALSE,1,[-511 217],[-40 -40]
79796,35,FALSE,1,[797 746],[-37 -40]
79799,35,FALSE,1,[-314 471],[40 11]
79792,35,FALSE,1,[227 -200],[40 -40]
79797,35,FALSE,1,[280 -275],[-40 40]
79801,35,FALSE,1,[886 169],[-40 -40]
79802,35,FALSE,1,[456 876],[-10 32]
79800,35,FALSE,1,[479 -574],[-15 -40]
79798,35,FALSE,1,[793 -58],[40 -40]
79804,35,FALSE,1,[162 1105],[-40 -40]
79805,35,FALSE,1,[-18 509],[40 -40]
79803,35,FALSE,1,[449 57],[40 40]
79807,35,FALSE,1,[-825 601],[40 40]
79809,35,FALSE,1,[211 -602],[40 40]
79811,35,FALSE,1,[-652 54],[40 -40]
79813,35,FALSE,1,[0 0],[0 0]
79806,35,FALSE,1,[318 552],[40 -40]
79810,35,FALSE,1,[184 496],[40 40]
79808,35,FALSE,1,[8 -141],[-40 -40]
79812,35,FALSE,1,[-657 508],[40 40]
79814,35,FALSE,1,[-301 365],[40 40]
79817,35,FALSE,1,[141 125],[-40 40]
79815,35,FALSE,1,[401 -397],[-40 -40]
79819,35,FALSE,1,[160 381],[14 -2]
79818,35,FALSE,1,[397 -214],[-16 -40]
79816,35,FALSE,1,[34 -81],[40 -40]
79822,35,FALSE,1,[1279 464],[-19 -38]
79821,35,FALSE,1,[26 417],[-39 -17]
79823,35,FALSE,1,[526 -567],[40 -40]
79824,35,FALSE,1,[959 -423],[-40 -40]
79820,35,FALSE,1,[851 -239],[-40 -40]
79827,35,FALSE,1,[533 304],[35 -33]
79828,35,FALSE,1,[926 1237],[-40 29]
79826,35,FALSE,1,[-525 -786],[-40 -40]
79825,35,FALSE,1,[-879 282],[40 40]
79832,35,FALSE,1,[0 0],[0 0]
79830,35,FALSE,1,[659 1232],[-40 19]
79829,35,FALSE,1,[-133 645],[-40 40]
79833,35,FALSE,1,[-518 6],[40 40]
79834,35,FALSE,1,[328 -223],[-25 -40]
79831,35,FALSE,1,[-208 -1143],[-40 40]
79835,35,FALSE,1,[-720 -5],[-40 -40]
79839,35,FALSE,1,[-218 1041],[-40 -40]
79838,35,FALSE,1,[-569 440],[-40 -40]
79837,35,FALSE,1,[-816 756],[-40 -40]
79836,35,FALSE,1,[-434 -193],[40 -40]
79844,35,FALSE,1,[-33 -543],[-40 40]
79843,35,FALSE,1,[-238 -1298],[-29 -40]
79840,35,FALSE,1,[-702 -119],[-40 40]
79847,35,FALSE,1,[21 454],[16 -40]
79842,35,FALSE,1,[352 -92],[-40 40]
79845,35,FALSE,1,[-227 -527],[40 -40]
79846,35,FALSE,1,[-25 -770],[40 -40]
79841,35,FALSE,1,[-902 270],[-40 -40]
79848,35,FALSE,1,[-423 86],[-40 -40]
79853,35,FALSE,1,[534 993],[23 37]
79849,35,FALSE,1,[-391 -438],[-40 -40]
79850,35,FALSE,1,[-221 869],[40 -40]
79857,35,FALSE,1,[382 569],[-40 -31]
79855,35,FALSE,1,[1407 -508],[40 -40]
79851,35,FALSE,1,[469 -346],[-40 -40]
79856,35,FALSE,1,[603 167],[-40 -40]
79852,35,FALSE,1,[1032 260],[-40 40]
79858,35,FALSE,1,[432 900],[-40 37]
79854,35,FALSE,1,[443 -255],[40 -40]
79859,35,FALSE,1,[554 -157],[36 -40]
79860,35,FALSE,1,[628 71],[-40 -40]
79863,35,FALSE,1,[-110 -2],[40 18]
79861,35,FALSE,1,[-292 -983],[-40 -25]
79862,35,FALSE,1,[-147 790],[40 -40]
79865,35,FALSE,1,[-67 188],[40 40]
79864,35,FALSE,1,[289 700],[-26 40]
79867,35,FALSE,1,[-330 -210],[-40 -40]
79866,35,FALSE,1,[-321 -118],[-40 40]
79870,35,FALSE,1,[0 0],[0 0]
79871,35,FALSE,1,[-92 -106],[-40 -40]
79869,35,FALSE,1,[53 713],[-40 40]
79868,35,FALSE,1,[320 260],[40 -40]
79872,35,FALSE,1,[-706 1104],[40 -37]
79874,35,FALSE,1,[0 0],[0 0]
79876,35,FALSE,1,[287 612],[-7 -23]
79873,35,FALSE,1,[431 371],[-40 40]
79877,35,FALSE,1,[-226 609],[40 -40]
79875,35,FALSE,1,[-551 -549],[-40 -40]
79879,35,FALSE,1,[166 1108],[40 40]
79881,35,FALSE,1,[-205 583],[40 -17]
79882,35,FALSE,1,[-162 -27],[40 -40]
79883,35,FALSE,1,[96 509],[40 -40]
79878,35,FALSE,1,[831 653],[-40 40]
79886,35,FALSE,1,[-272 -589],[-2 40]
79884,35,FALSE,1,[460 322],[-40 -29]
79880,35,FALSE,1,[699 -493],[40 40]
79885,35,FALSE,1,[59 1030],[2 -40]
79887,35,FALSE,1,[1513 -9],[-40 40]
79888,35,FALSE,1,[-142 347],[40 40]
79890,35,FALSE,1,[988 -284],[-40 40]
79896,35,FALSE,1,[805 154],[40 -5]
79891,35,FALSE,1,[341 40],[-40 -40]
79895,35,FALSE,1,[99 194],[-40 -40]
79889,35,FALSE,1,[-1108 -888],[40 -40]
79893,35,FALSE,1,[466 620],[40 -40]
79892,35,FALSE,1,[-567 657],[-40 40]
79898,35,FALSE,1,[932 -121],[40 -16]
79899,35,FALSE,1,[434 579],[-40 -40]
79900,35,FALSE,1,[579 230],[-30 40]
79894,35,FALSE,1,[21 -748],[-40 -40]
79897,35,FALSE,1,[-146 -200],[-40 40]
79902,35,FALSE,1,[26 -458],[40 -40]
79901,35,FALSE,1,[70 185],[40 -40]
79906,35,FALSE,1,[-678 276],[-40 40]
79905,35,FALSE,1,[-130 -844],[40 -40]
79903,35,FALSE,1,[-455 60],[40 -40]
79904,35,FALSE,1,[328 -520],[40 -40]
79907,35,FALSE,1,[-988 -32],[-40 -40]
79908,35,FALSE,1,[-411 -952],[-40 40]
79910,35,FALSE,1,[222 -472],[40 40]
79909,35,FALSE,1,[-890 844],[40 40]
79913,35,FALSE,1,[-225 214],[-40 40]
79911,35,FALSE,1,[180 194],[40 40]
79914,35,FALSE,1,[-595 -136],[-40 25]
79915,35,FALSE,1,[-370 291],[-40 -29]
79919,35,FALSE,1,[0 0],[0 0]
79917,35,FALSE,1,[334 273],[6 40]
79918,35,FALSE,1,[-68 683],[40 -40]
79916,35,FALSE,1,[-700 283],[-40 40]
79920,35,FALSE,1,[995 829],[40 40]
79924,35,FALSE,1,[180 137],[-2 -40]
79912,35,FALSE,1,[-567 585],[-40 40]
79921,35,FALSE,1,[-583 360],[-21 40]
79922,35,FALSE,1,[-386 -368],[40 -40]
79923,35,FALSE,1,[-309 1007],[-40 40]
79927,35,FALSE,1,[-443 298],[-40 40]
79928,35,FALSE,1,[161 -241],[-40 40]
79925,35,FALSE,1,[-1650 357],[40 40]
79929,35,FALSE,1,[1104 89],[-40 40]
79931,35,FALSE,1,[485 -89],[-40 -15]
79930,35,FALSE,1,[1143 -496],[-40 -40]
79934,35,FALSE,1,[1293 1195],[40 -40]
79932,35,FALSE,1,[1232 -511],[-40 40]
79935,35,FALSE,1,[-440 -138],[-40 18]
79926,35,FALSE,1,[607 282],[40 40]
79936,35,FALSE,1,[-745 -416],[33 37]
79938,35,FALSE,1,[241 419],[-5 -1]
79933,35,FALSE,1,[313 73],[-40 40]
79937,35,FALSE,1,[-928 1370],[13 40]
79940,35,FALSE,1,[-194 425],[40 -40]
79939,35,FALSE,1,[-114 -146],[-40 -40]
79941,35,FALSE,1,[-195 -205],[40 -40]
79942,35,FALSE,1,[-564 -508],[-40 40]
79945,35,FALSE,1,[-75 991],[40 40]
79943,35,FALSE,1,[-264 -825],[-40 -9]
79944,35,FALSE,1,[824 -165],[40 -40]
79948,35,FALSE,1,[57 341],[40 40]
79946,35,FALSE,1,[945 -480],[-40 40]
79947,35,FALSE,1,[363 440],[-40 -40]
79950,35,FALSE,1,[-96 -1180],[-3 24]
79949,35,FALSE,1,[-337 415],[40 40]
79951,35,FALSE,1,[-718 -715],[-40 40]
79957,35,FALSE,1,[568 -521],[14 -40]
79953,35,FALSE,1,[-236 -22],[40 -40]
79956,35,FALSE,1,[-298 419],[-40 40]
79954,35,FALSE,1,[-1206 -516],[40 -40]
79955,35,FALSE,1,[66 -93],[40 40]
79952,35,FALSE,1,[288 -605],[-40 -40]
79958,35,FALSE,1,[-188 -627],[40 -40]
79960,35,FALSE,1,[38 730],[40 -40]
79961,35,FALSE,1,[-746 125],[-40 -40]
79967,35,FALSE,1,[36 1109],[40 40]
79959,35,FALSE,1,[-348 -97],[40 40]
79966,35,FALSE,1,[-133 -368],[-40 -26]
79968,35,FALSE,1,[599 -182],[-40 -7]
79963,35,FALSE,1,[317 732],[40 -14]
79965,35,FALSE,1,[559 359],[40 -40]
79964,35,FALSE,1,[672 99],[40 -40]
79971,35,FALSE,1,[187 645],[21 35]
79962,35,FALSE,1,[-100 -22],[40 40]
79969,35,FALSE,1,[222 506],[40 -40]
79970,35,FALSE,1,[728 347],[-15 -40]
79973,35,FALSE,1,[-455 449],[25 -40]
79974,35,FALSE,1,[790 599],[-40 38]
79972,35,FALSE,1,[481 -654],[40 40]
79977,35,FALSE,1,[658 -788],[-28 -40]
79975,35,FALSE,1,[-109 900],[-40 -40]
79976,35,FALSE,1,[190 324],[40 40]
79978,35,FALSE,1,[455 3],[32 -21]
79979,35,FALSE,1,[-335 502],[-40 -40]
79981,35,FALSE,1,[1112 -361],[40 -2]
79980,35,FALSE,1,[246 162],[-40 -40]
79987,35,FALSE,1,[60 -298],[-8 40]
79984,35,FALSE,1,[268 163],[40 40]
79985,35,FALSE,1,[659 385],[40 -40]
79983,35,FALSE,1,[-705 -294],[-40 -40]
79986,35,FALSE,1,[-201 -480],[-40 -40]
79991,35,FALSE,1,[526 419],[-40 9]
79989,35,FALSE,1,[-138 118],[-40 7]
79990,35,FALSE,1,[-709 1],[40 -40]
79982,35,FALSE,1,[106 107],[13 -40]
79988,35,FALSE,1,[-566 36],[40 -40]
79992,35,FALSE,1,[1194 581],[-40 -26]
79993,35,FALSE,1,[276 144],[-2 39]
79998,35,FALSE,1,[138 984],[16 40]
79994,35,FALSE,1,[948 -574],[-40 -40]
79997,35,FALSE,1,[186 296],[7 40]
79996,35,FALSE,1,[990 -107],[-40 40]
79995,35,FALSE,1,[23 -227],[40 40]
80002,40,TRUE,0.1,[605 28],[0.15 0.71]
80000,35,FALSE,1,[77 -336],[40 40]
80001,40,TRUE,0.1,[164 -769],[0.02 0]
79999,35,FALSE,1,[-25 764],[-40 40]
80004,40,TRUE,0.1,[89 -90],[-0.56 0.52]
80003,40,TRUE,0.1,[1119 1392],[-0.72 0.76]
80008,40,TRUE,0.1,[26 -117],[0.86 -0.04]
80005,40,TRUE,0.1,[-281 834],[-0.11 0.21]
80006,40,TRUE,0.1,[-248 111],[0.4 -0.46]
80011,40,TRUE,0.1,[829 964],[1.47 1.49]
80009,40,TRUE,0.1,[273 446],[0.78 -1.05]
80012,40,TRUE,0.1,[-90 252],[0.47 -0.85]
80010,40,TRUE,0.1,[425 683],[-0.11 1.19]
80013,40,TRUE,0.1,[1448 1195],[0.67 -1.46]
80014,40,TRUE,0.1,[51 -685],[-0.41 -0.08]
80007,40,TRUE,0.1,[539 1077],[-0.87 0.55]
80017,40,TRUE,0.1,[614 64],[0.12 0.59]
80015,40,TRUE,0.1,[204 546],[0.88 -0.6]
80020,40,TRUE,0.1,[905 221],[1.47 -0.69]
80018,40,TRUE,0.1,[861 752],[-1.52 1.27]
80016,40,TRUE,0.1,[418 813],[-0.5 -1.13]
80019,40,TRUE,0.1,[871 312],[1.64 -0.32]
80022,40,TRUE,0.1,[655 147],[0.04 -0.66]
80024,40,TRUE,0.1,[-168 -221],[-0.4 0.21]
80023,40,TRUE,0.1,[598 262],[-0.37 -1.02]
80021,40,TRUE,0.1,[791 378],[0.7 1.1]
80025,40,TRUE,0.1,[1117 -571],[-1.43 -0.16]
80029,40,TRUE,0.1,[-108 151],[-0.2 0.48]
80027,40,TRUE,0.1,[664 223],[-1.06 -0.68]
80028,40,TRUE,0.1,[70 68],[0.61 -0.49]
80026,40,TRUE,0.1,[-117 147],[0.13 0.44]
80032,40,TRUE,0.1,[62 95],[0.08 0.84]
80031,40,TRUE,0.1,[-301 304],[0.29 -0.65]
80030,40,TRUE,0.1,[609 -434],[0.26 0.27]
80033,40,TRUE,0.1,[12 1455],[0.2 2.27]
80034,40,TRUE,0.1,[936 -554],[1.21 -0.13]
80036,40,TRUE,0.1,[14 -165],[0.79 -0.08]
80037,40,TRUE,0.1,[-445 -460],[-0.11 -0.08]
80035,40,TRUE,0.1,[299 510],[-0.75 -0.52]
80038,40,TRUE,0.1,[179 1250],[0.5 -2.05]
80039,40,TRUE,0.1,[711 -674],[-0.38 -0.03]
80040,40,TRUE,0.1,[-228 591],[0.12 0.03]
80041,40,TRUE,0.1,[-237 -252],[-0.23 0.01]
80043,40,TRUE,0.1,[328 919],[-1.04 0.59]
80046,40,TRUE,0.1,[319 927],[0.08 -1.68]
80048,40,TRUE,0.1,[805 -48],[1.14 -0.65]
80044,40,TRUE,0.1,[602 1396],[-0.06 -1.95]
80042,40,TRUE,0.1,[290 -2.0000000000000036],[0.25 0.69]
80047,40,TRUE,0.1,[303 999],[-0.96 1.55]
80045,40,TRUE,0.1,[-214 388],[0.29 -0.06]
80049,40,TRUE,0.1,[-189 197],[-0.15 0.92]
80053,40,TRUE,0.1,[1172 -83],[0.82 -0.66]
80052,40,TRUE,0.1,[403 -19],[0.66 0.68]
80050,40,TRUE,0.1,[-133 463],[-0.6 -0.67]
80054,40,TRUE,0.1,[214 420],[0.01 1.24]
80056,40,TRUE,0.1,[1193 420],[0.49 0.74]
